window_id,z_m,edge_energy_fraction,total_power,on_axis_intensity,fixed_core_power_radial_line_integral,hwhm_radius_m
W10,0.0165,8.896857459752379e-10,4.359281966000821e-06,134.57180359326836,6.887110569388954e-08,1.1517620142254433e-05
W10,0.017,9.490876173905103e-10,4.359281966000821e-06,138.39362610461072,7.07830100880062e-08,1.1513025731238862e-05
W10,0.0175,1.0108590916402208e-09,4.359281966000821e-06,142.23764860480736,7.276768452113207e-08,1.151400605019674e-05
W10,0.018000000000000002,1.0750586466667866e-09,4.359281966000822e-06,146.05290815071072,7.482090785542748e-08,1.1522254596555146e-05
W10,0.0185,1.141747369652851e-09,4.359281966000821e-06,149.90027898475603,7.691334233286169e-08,1.1531799360943608e-05
W10,0.019,1.2109890482131198e-09,4.3592819660008216e-06,153.8193022074875,7.901670861721029e-08,1.1538490039207845e-05
W10,0.0195,1.2828502649360151e-09,4.359281966000821e-06,157.74955730742101,8.111904984081948e-08,1.15444170525038e-05
W10,0.02,1.35740049837041e-09,4.359281966000821e-06,161.6473900602543,8.319503852679236e-08,1.1549500298950252e-05
W10,0.0205,1.434712234667451e-09,4.3592819660008216e-06,165.5234357430672,8.519507093652067e-08,1.1549438908858303e-05
W10,0.021,1.514861075300786e-09,4.3592819660008216e-06,169.30727463963206,8.708608191336597e-08,1.154505917332114e-05
W10,0.021500000000000002,1.5979258555723223e-09,4.359281966000822e-06,172.8529161460243,8.887243257792981e-08,1.154291276613783e-05
W10,0.022,1.6839887738680671e-09,4.359281966000821e-06,176.14722946273787,9.056374368033176e-08,1.1544007791965398e-05
W10,0.0225,1.7731355052337222e-09,4.359281966000822e-06,179.34866246570965,9.215985709429125e-08,1.1541950466707047e-05
W10,0.023,1.8654553635538768e-09,4.3592819660008216e-06,182.5607846786134,9.368185006884524e-08,1.1534461325539998e-05
W10,0.0235,1.9610414192124395e-09,4.359281966000821e-06,185.7235402817206,9.518383954660383e-08,1.1527687126724588e-05
W10,0.024,2.059990669321629e-09,4.359281966000821e-06,188.78858081600455,9.671838190139986e-08,1.1526600691663704e-05
W10,0.0245,2.1624041855972457e-09,4.3592819660008216e-06,191.86314221796405,9.831010424226607e-08,1.1528450154075052e-05
W10,0.025,2.2683872888148123e-09,4.3592819660008216e-06,195.09842073504512,9.99672701382552e-08,1.1528312916586394e-05
W10,0.025500000000000002,2.378049718677109e-09,4.359281966000821e-06,198.51537236722223,1.0169674449285929e-07,1.1526187621437573e-05
W10,0.026000000000000002,2.4915058152842133e-09,4.359281966000821e-06,202.0095087057963,1.0349507520446287e-07,1.1525669256554674e-05
W10,0.0265,2.6088747257261928e-09,4.359281966000822e-06,205.4839184478999,1.0533294608732406e-07,1.1528199186672743e-05
W10,0.027,2.730280592238634e-09,4.3592819660008216e-06,208.90624685019912,1.0716152450743604e-07,1.1531822323876948e-05
W10,0.0275,2.8558527748946013e-09,4.359281966000821e-06,212.24296753246654,1.0894128996949031e-07,1.1535316901248467e-05
W10,0.028,2.985726066604741e-09,4.359281966000821e-06,215.4322134512892,1.1065928107242597e-07,1.153997838974473e-05
W10,0.0285,3.1200409481908077e-09,4.3592819660008216e-06,218.47687276849248,1.1231112455605157e-07,1.1545391492224632e-05
W10,0.029,3.258943825279492e-09,4.3592819660008216e-06,221.47658161465273,1.1388215357532847e-07,1.1547438915017453e-05
W10,0.029500000000000002,3.4025872917815527e-09,4.3592819660008216e-06,224.4792923880982,1.1536651926301393e-07,1.1544314661537532e-05
W10,0.03,3.5511304006379863e-09,4.359281966000821e-06,227.39514546250194,1.1678589311388958e-07,1.154016601002604e-05
W10,0.0305,3.7047389706552233e-09,4.3592819660008216e-06,230.16050298909482,1.1816032022013538e-07,1.1538094160097329e-05
W10,0.031,3.8635858792692196e-09,4.359281966000821e-06,232.8613451823752,1.1948155404730296e-07,1.1535011557566302e-05
W10,0.0315,4.027851381629082e-09,4.359281966000821e-06,235.56408491695467,1.2074624849741164e-07,1.1528853933495093e-05
W10,0.032,4.197723462018187e-09,4.359281966000821e-06,238.1749770887642,1.219892865069181e-07,1.1524403947976067e-05
W10,0.0325,4.373398177465267e-09,4.359281966000822e-06,240.62420146893908,1.2325245449379022e-07,1.1525759506193942e-05
W10,0.033,4.555080044365588e-09,4.359281966000822e-06,243.04003482815557,1.2454958646080858e-07,1.1529593664233645e-05
W10,0.0335,4.742982438637606e-09,4.3592819660008216e-06,245.5895971315776,1.258890858340628e-07,1.153146032959537e-05
W10,0.034,4.9373280044615626e-09,4.3592819660008216e-06,248.28877896219606,1.272923069119676e-07,1.1532153405655474e-05
W10,0.0345,5.138349100747579e-09,4.35928196600082e-06,251.07628653285056,1.2876063396726431e-07,1.1533453605579918e-05
W10,0.035,5.3462882740068986e-09,4.359281966000821e-06,253.91336413541444,1.3025754100275855e-07,1.1534483911589597e-05
W10,0.035500000000000004,5.561398743924613e-09,4.359281966000822e-06,256.7318000121707,1.3173855567712037e-07,1.1535057032616535e-05
W10,0.036000000000000004,5.783944915745112e-09,4.359281966000821e-06,259.4355531158028,1.3316510661645205e-07,1.1536177109114525e-05
W10,0.0365,6.01420293636068e-09,4.359281966000822e-06,261.98031703851,1.344937675678309e-07,1.1536991123051671e-05
W10,0.037,6.252461276854969e-09,4.359281966000821e-06,264.3336348544999,1.356986646540465e-07,1.1537042986460567e-05
W10,0.0375,6.499021325168034e-09,4.3592819660008216e-06,266.43792714206927,1.3679767496187006e-07,1.153868344660724e-05
W10,0.038,6.754198076446094e-09,4.359281966000821e-06,268.34688855892466,1.3782311895417344e-07,1.1541928149234226e-05
W10,0.0385,7.018320770930003e-09,4.3592819660008216e-06,270.25555849581565,1.3879477032188473e-07,1.1542411013347986e-05
W10,0.039,7.291733648395669e-09,4.359281966000821e-06,272.27650960509425,1.3974424358895383e-07,1.1538687810631718e-05
W10,0.0395,7.57479669546552e-09,4.3592819660008216e-06,274.35988966105486,1.4071206541877843e-07,1.1534113411359119e-05
W10,0.04,7.867886465186089e-09,4.359281966000821e-06,276.4648835675161,1.4170024179645606e-07,1.1529809466308611e-05
W10,0.0405,8.171396927375235e-09,4.3592819660008216e-06,278.5656518004273,1.426858048606949e-07,1.1525267110540472e-05
W10,0.041,8.485740386915214e-09,4.359281966000821e-06,280.54304463835877,1.4367518381709848e-07,1.1523977056027254e-05
W10,0.0415,8.811348434863559e-09,4.359281966000821e-06,282.36114077151643,1.446753891844647e-07,1.1527403975316244e-05
W10,0.042,9.148672989513418e-09,4.3592819660008216e-06,284.18583323368716,1.456522736490328e-07,1.1529677888821199e-05
W10,0.0425,9.498187363227099e-09,4.359281966000821e-06,286.0437957221324,1.4660591821825906e-07,1.1529777839113196e-05
W10,0.043000000000000003,9.860387414751247e-09,4.359281966000821e-06,287.7338967839279,1.4761200613730437e-07,1.153604875267936e-05
W10,0.043500000000000004,1.0235792759993558e-08,4.359281966000821e-06,289.3777930241165,1.4868604914161671e-07,1.1546355276180665e-05
W10,0.044,1.0624948102669496e-08,4.359281966000821e-06,291.4253459984771,1.4972431489301723e-07,1.1544991568139798e-05
W10,0.0445,1.1028424522613635e-08,4.359281966000821e-06,293.7553205856932,1.506851892766552e-07,1.1533069233603659e-05
W10,0.045,1.1446821056126796e-08,4.359281966000822e-06,295.6550861801998,1.5164507741276915e-07,1.1531476704580446e-05
W10,0.0455,1.1880766122107453e-08,4.359281966000821e-06,297.05623240591217,1.525608634277651e-07,1.1540297093957335e-05
W10,0.046,1.2330919275444596e-08,4.359281966000821e-06,298.5956124854034,1.5324501040137848e-07,1.1536073030492945e-05
W10,0.0465,1.2797972913821008e-08,4.359281966000821e-06,300.12854006001515,1.5371415708680418e-07,1.152260725763764e-05
W10,0.047,1.3282654161606564e-08,4.359281966000821e-06,300.82464926269506,1.5422585987319857e-07,1.1530632874518794e-05
W10,0.0475,1.378572681529621e-08,4.3592819660008216e-06,301.11003490894166,1.5483082398282634e-07,1.1552759248632732e-05
W10,0.048,1.4307993536100443e-08,4.359281966000821e-06,302.40476112934533,1.5531654404439032e-07,1.1545971684248558e-05
W10,0.0485,1.4850298064612444e-08,4.359281966000821e-06,304.47438883167024,1.5573976546490971e-07,1.1517456669395643e-05
W10,0.049,1.5413527598812867e-08,4.359281966000822e-06,305.64100066933315,1.5646242409519612e-07,1.1521756066105616e-05
W10,0.0495,1.599861546409179e-08,4.3592819660008216e-06,306.1588478924275,1.5744710285161473e-07,1.1552623329035532e-05
W10,0.05,1.6606543741306646e-08,4.359281966000821e-06,308.0935452787159,1.5816430386025931e-07,1.1540415281365961e-05
W10,0.0505,1.7238346276391552e-08,4.359281966000821e-06,310.9839954582137,1.5850235976407865e-07,1.1490476440530281e-05
W10,0.051000000000000004,1.7895111778790042e-08,4.3592819660008216e-06,311.6696048241697,1.5903832528990964e-07,1.149723740707925e-05
W10,0.051500000000000004,1.857798718449919e-08,4.359281966000821e-06,310.03676874780746,1.599793309335853e-07,1.1573633162713197e-05
W10,0.052000000000000005,1.9288181159953975e-08,4.359281966000822e-06,310.346646084152,1.6064619418002471e-07,1.1597377268272638e-05
W10,0.0525,2.0026968011263124e-08,4.3592819660008216e-06,314.16283419189153,1.6063615542263835e-07,1.1514837889905262e-05
W10,0.053,2.0795691804757034e-08,4.359281966000821e-06,316.73661744751604,1.6069839335169737e-07,1.1461670693314548e-05
W10,0.0535,2.1595770667401555e-08,4.359281966000821e-06,314.5211008955665,1.6160333829319538e-07,1.1543924364636857e-05
W10,0.054,2.242870154155484e-08,4.359281966000821e-06,311.98785854904173,1.6279327381558058e-07,1.1648234296931253e-05
W10,0.0545,2.3296065257627804e-08,4.359281966000821e-06,315.33854565258133,1.6314856008497923e-07,1.1590141995932207e-05
W10,0.055,2.419953190523126e-08,4.359281966000821e-06,322.137600742789,1.6268286527365375e-07,1.1429592908419927e-05
W10,0.0555,2.5140866633553533e-08,4.359281966000821e-06,323.6811532682782,1.624702234520247e-07,1.1390192144896535e-05
W10,0.056,2.6121935954758313e-08,4.3592819660008216e-06,317.431709852479,1.6303693408069779e-07,1.1540448045094223e-05
W10,0.0565,2.7144714449248164e-08,4.359281966000821e-06,311.2714202382034,1.6373289713517402e-07,1.1703212717695967e-05
W10,0.057,2.821129192852009e-08,4.359281966000821e-06,313.4430188330432,1.6380191937041666e-07,1.1660072066708524e-05
W10,0.0575,2.9323881359004532e-08,4.3592819660008216e-06,322.0976561048901,1.633897761357773e-07,1.1464684874847429e-05
W10,0.058,3.0484827068411733e-08,4.359281966000821e-06,327.7016792488532,1.6323044490821902e-07,1.1349885894476401e-05
W10,0.0585,3.169661384053503e-08,4.359281966000821e-06,324.2758914024257,1.637396439088417e-07,1.1433449178412004e-05
W10,0.059000000000000004,3.2961876694150986e-08,4.359281966000821e-06,315.86927488538913,1.6468950679765567e-07,1.1637654040790655e-05
W10,0.059500000000000004,3.428341131578605e-08,4.359281966000822e-06,311.9390913572448,1.6557483153906966e-07,1.1753987733179909e-05
W10,0.06,3.5664185495446654e-08,4.3592819660008216e-06,317.5768540179529,1.6605046658894365e-07,1.1649483439480549e-05
W10,0.0605,3.710735133078462e-08,4.3592819660008216e-06,328.5449113339463,1.6603915754628933e-07,1.1430658375307184e-05
W10,0.061,3.8616258506212376e-08,4.359281966000822e-06,335.23204934824867,1.6560648096573588e-07,1.12951382345291e-05
W10,0.0615,4.019446862906962e-08,4.359281966000822e-06,331.1986691092548,1.6488489896797457e-07,1.1346783813137883e-05
W10,0.062,4.184577096686353e-08,4.3592819660008216e-06,318.652388751265,1.6413770709298075e-07,1.1563483196263528e-05
W10,0.0625,4.357419892829908e-08,4.359281966000821e-06,306.72989528839463,1.6377998010665792e-07,1.1802807921693176e-05
W10,0.063,4.538404877706402e-08,4.359281966000821e-06,304.5549667387598,1.6418283045333558e-07,1.186503491868307e-05
W10,0.0635,4.7279899201938334e-08,4.3592819660008216e-06,314.5709508789979,1.6536346117585222e-07,1.1686153727345767e-05
W10,0.064,4.926663307857033e-08,4.3592819660008216e-06,330.84024369441795,1.6682889506201277e-07,1.1412438294630888e-05
W10,0.0645,5.134946074508477e-08,4.359281966000821e-06,343.15440426088105,1.6773560772948306e-07,1.1221957466886581e-05
W10,0.065,5.353394577823803e-08,4.359281966000822e-06,343.6905965338867,1.6732964289901544e-07,1.1199963299155284e-05
W10,0.0655,5.582603270963593e-08,4.359281966000821e-06,331.5789054113785,1.6545414126381448e-07,1.1351237483881305e-05
W10,0.066,5.8232077341019524e-08,4.3592819660008216e-06,312.93254529366465,1.6278705663868243e-07,1.162080537069009e-05
W10,0.0665,6.075887998288926e-08,4.359281966000821e-06,297.1920389733824,1.605727769078257e-07,1.1884165038609991e-05
W10,0.067,6.341372145040112e-08,4.359281966000822e-06,292.2699650394628,1.5997349823593045e-07,1.1978713672096767e-05
W10,0.0675,6.620440281467214e-08,4.359281966000821e-06,300.81277239062655,1.6144926473775096e-07,1.1836977395023304e-05
W10,0.068,6.913928853402864e-08,4.359281966000821e-06,319.1076677189478,1.6450409852546487e-07,1.1560135180097935e-05
W10,0.0685,7.222735407938417e-08,4.359281966000821e-06,339.01164991726284,1.6787565131657358e-07,1.1301365031434181e-05
W10,0.069,7.547823762967895e-08,4.359281966000821e-06,351.80069207155265,1.7005731179363743e-07,1.115255337148255e-05
W10,0.0695,7.890229758697066e-08,4.359281966000821e-06,351.94257729200586,1.6993441261398316e-07,1.1142328125133328e-05
W10,0.07,8.251067495821656e-08,4.3592819660008216e-06,339.13989777429146,1.6725941832583294e-07,1.126693151776394e-05
W10,0.07050000000000001,8.631536251058376e-08,4.359281966000821e-06,318.0527637947878,1.6276377902742495e-07,1.1499794131385356e-05
W10,0.07100000000000001,9.032928077156465e-08,4.359281966000821e-06,296.1477918719085,1.578856384542291e-07,1.1779014481501686e-05
W10,0.07150000000000001,9.456636178815962e-08,4.359281966000821e-06,280.80215595051413,1.542410971706469e-07,1.1998893342280456e-05
W10,0.07200000000000001,9.904164155142453e-08,4.359281966000821e-06,276.86183074237135,1.5303929361728844e-07,1.2051016244537644e-05
W10,0.0725,1.037713622600011e-07,4.359281966000821e-06,285.3283414652951,1.5466534357088193e-07,1.1909602464499167e-05
W10,0.073,1.0877308524341617e-07,4.359281966000821e-06,303.3040739429677,1.5858490354452813e-07,1.1656769921142918e-05
W10,0.0735,1.1406581620364408e-07,4.359281966000821e-06,325.1022314294496,1.6356141649290927e-07,1.140216219795185e-05
W10,0.074,1.196701441415185e-07,4.3592819660008216e-06,344.1795094058442,1.6805831884746824e-07,1.1214898075027723e-05
W10,0.0745,1.2560839515001194e-07,4.359281966000821e-06,355.1650620445289,1.7069147423737344e-07,1.1118688054087371e-05
W10,0.075,1.319048041141727e-07,4.359281966000821e-06,355.2350672959294,1.7061427960221817e-07,1.1113877727393417e-05
W10,0.0755,1.3858570499672437e-07,4.359281966000821e-06,344.54523854457193,1.6772165962238804e-07,1.119324330518562e-05
W10,0.076,1.456797437202928e-07,4.359281966000821e-06,325.8478107637957,1.6261858455186161e-07,1.1345367177729604e-05
W10,0.0765,1.5321811520314776e-07,4.359281966000821e-06,303.52989599988155,1.564026276588113e-07,1.154995377383995e-05
W10,0.077,1.612348284767661e-07,4.359281966000821e-06,282.3796589733115,1.5035870255581122e-07,1.1770976335873196e-05
W10,0.0775,1.6976700324444749e-07,4.359281966000822e-06,266.4649424680677,1.456488612939998e-07,1.195527958318999e-05
W10,0.078,1.7885520210905469e-07,4.359281966000821e-06,258.3908578495859,1.4306796269025018e-07,1.2047546025159317e-05
W10,0.0785,1.885438037940875e-07,4.359281966000821e-06,258.98582217564194,1.4292296610280812e-07,1.2020201652361374e-05
W10,0.079,1.98881422138766e-07,4.359281966000821e-06,267.3854534569581,1.4504460497263349e-07,1.1894043346785691e-05
W10,0.0795,2.0992137733477226e-07,4.359281966000821e-06,281.46242420036236,1.488924300381771e-07,1.1719729320697213e-05
W10,0.08,2.2172222776421404e-07,4.359281966000821e-06,298.4499703869592,1.5370728993057835e-07,1.1544862833117729e-05
W10,0.0805,2.3434836939670327e-07,4.359281966000821e-06,315.5462024122436,1.5867154347187956e-07,1.139760541564202e-05
W10,0.081,2.47870713819055e-07,4.359281966000821e-06,330.35541982021783,1.630387315860136e-07,1.1288140660471271e-05
W10,0.0815,2.6236745510478504e-07,4.359281966000821e-06,341.1138145140826,1.6621383175782132e-07,1.1216389688776708e-05
W10,0.082,2.779249393702005e-07,4.359281966000821e-06,346.7192600128435,1.6779269552840536e-07,1.117886395133998e-05
W10,0.0825,2.9463865128984184e-07,4.3592819660008216e-06,346.6716950711709,1.6757229976894237e-07,1.1172521219003387e-05
W10,0.083,3.126143359934772e-07,4.3592819660008216e-06,341.0354040497051,1.6553701473990425e-07,1.119535505312314e-05
W10,0.0835,3.319692757601192e-07,4.359281966000821e-06,330.4111005648125,1.6183525016767359e-07,1.1245448880865061e-05
W10,0.084,3.528337448608359e-07,4.359281966000821e-06,315.8414481679505,1.5676166953407092e-07,1.1320664786737432e-05
W10,0.0845,3.753526710089564e-07,4.359281966000821e-06,298.66538344358446,1.5073721538470026e-07,1.141877164107522e-05
W10,0.085,3.9968753304285595e-07,4.3592819660008216e-06,280.3945322219843,1.4426930347228336e-07,1.1536188764181702e-05
W10,0.0855,4.260185334318514e-07,4.3592819660008216e-06,262.6040018041746,1.3789433675072457e-07,1.166533159898342e-05
W10,0.08600000000000001,4.545470866175256e-07,4.359281966000821e-06,246.7776425764172,1.321182454015875e-07,1.1792972781021542e-05
W10,0.08650000000000001,4.85498673404973e-07,4.359281966000821e-06,234.11833225072348,1.2736361666737166e-07,1.190177360412146e-05
W10,0.08700000000000001,5.19126118549566e-07,4.3592819660008216e-06,225.39900182701163,1.2392942831941752e-07,1.1975203887312425e-05
W10,0.08750000000000001,5.557133586825539e-07,4.359281966000821e-06,220.913738889828,1.2197335425499092e-07,1.2003791443466523e-05
W10,0.088,5.955797756297266e-07,4.359281966000821e-06,220.54419267283538,1.2151829654585466e-07,1.1988162196638008e-05
W10,0.0885,6.390851862934221e-07,4.3592819660008216e-06,223.90257214777057,1.2247428334963356e-07,1.1936779180112517e-05
W10,0.089,6.866355918219833e-07,4.359281966000821e-06,230.46177741935355,1.2466971300474972e-07,1.1860884339481086e-05
W10,0.0895,7.386898035657173e-07,4.3592819660008216e-06,239.61381520307725,1.278873083711123e-07,1.1771878128249228e-05
W10,0.09,7.95767083968912e-07,4.359281966000821e-06,250.6931656627137,1.3189248980750698e-07,1.1680019293294828e-05
W10,0.0905,8.584559588710311e-07,4.359281966000821e-06,263.0217075025333,1.3644538426502043e-07,1.1592806750393732e-05
W10,0.091,9.274243800725769e-07,4.3592819660008216e-06,275.95947548398635,1.4130349310859954e-07,1.1514115673893133e-05
W10,0.0915,1.0034314442067886e-06,4.3592819660008216e-06,288.918320414019,1.4622523040063405e-07,1.1445133620508096e-05
W10,0.092,1.0873408987422864e-06,4.359281966000821e-06,301.3457285956119,1.5097485173155232e-07,1.1385901474910287e-05
W10,0.0925,1.1801366942268855e-06,4.3592819660008216e-06,312.7135798575407,1.5532835979292576e-07,1.133627478191958e-05
W10,0.093,1.2829408807648956e-06,4.359281966000821e-06,322.5295420964276,1.5908473324534398e-07,1.1296325944456357e-05
W10,0.0935,1.3970341679283503e-06,4.3592819660008216e-06,330.3783953076487,1.6208151073146724e-07,1.126622852814026e-05
W10,0.094,1.523879508526536e-06,4.3592819660008216e-06,335.9842303009318,1.642071742349988e-07,1.1245638565302522e-05
W10,0.0945,1.6651490944242097e-06,4.359281966000821e-06,339.24989396619264,1.6540679183687192e-07,1.1233300097720588e-05
W10,0.095,1.822755179312877e-06,4.3592819660008216e-06,340.23805893193946,1.6568082032298888e-07,1.1227434298755625e-05
W10,0.0955,1.9988851658904124e-06,4.359281966000821e-06,339.1142339106988,1.6507410722207076e-07,1.1226353632887132e-05
W10,0.096,2.196041406137942e-06,4.3592819660008216e-06,336.09051239602354,1.6365593932472465e-07,1.1228672511930946e-05
W10,0.0965,2.4170861594217174e-06,4.3592819660008216e-06,331.3783432869452,1.6150111590513565e-07,1.1233412927674217e-05
W10,0.097,2.6652921271516355e-06,4.359281966000821e-06,325.1531106149634,1.5868008162130472e-07,1.124028208686722e-05
W10,0.0975,2.944398934708975e-06,4.359281966000821e-06,317.55056631491044,1.5525665029440335e-07,1.1249656799542202e-05
W10,0.098,3.2586758356353577e-06,4.3592819660008216e-06,308.69595312999684,1.5129033153127927e-07,1.1262079175962315e-05
W10,0.0985,3.612990782776286e-06,4.359281966000821e-06,298.7352042973488,1.4684266931186507e-07,1.1277814101144406e-05
W10,0.099,4.012885806934424e-06,4.3592819660008216e-06,287.8482258130816,1.4198347904963968e-07,1.1296732209048882e-05
W10,0.0995,4.464658373921695e-06,4.3592819660008216e-06,276.2471740091502,1.3679133413316146e-07,1.1318243202258182e-05
W10,0.1,4.975448042162936e-06,4.3592819660008216e-06,264.159562875693,1.3134902174143228e-07,1.1341349696828632e-05
W10,0.1005,5.553327259794908e-06,4.359281966000821e-06,251.79817597196245,1.2573802626895774e-07,1.1365069413048292e-05
W10,0.101,6.207394576671061e-06,4.359281966000821e-06,239.33845383280604,1.2003261653077545e-07,1.1388814415278524e-05
W10,0.1015,6.947867829662341e-06,4.359281966000822e-06,226.91673528244536,1.1429422939803637e-07,1.1412281900392944e-05
W10,0.10200000000000001,7.786174001151745e-06,4.359281966000821e-06,214.63528172039952,1.0857028423480642e-07,1.1435306530140012e-05
W10,0.10250000000000001,8.735031458613606e-06,4.359281966000821e-06,202.56340162267696,1.0289845534101783e-07,1.1458115491431383e-05
W10,0.10300000000000001,9.808519162897071e-06,4.359281966000821e-06,190.74603548073304,9.731191237708245e-08,1.1481476621994258e-05
W10,0.10350000000000001,1.1022126159371907e-05,4.359281966000821e-06,179.22407838851802,9.184271865273054e-08,1.1506306210448527e-05
W10,0.10400000000000001,1.2392773376189887e-05,4.3592819660008216e-06,168.05089214046535,8.652398565838083e-08,1.1533177196727514e-05
W10,0.1045,1.393879838284291e-05,4.3592819660008216e-06,157.2947558100804,8.138961911817222e-08,1.1562068622579148e-05
W10,0.105,1.5679892502232963e-05,4.3592819660008216e-06,147.02973919855572,7.647014971919737e-08,1.159222411011118e-05
W10,0.1055,1.763697858444649e-05,4.359281966000821e-06,137.31658871154383,7.178744780562328e-08,1.1622383619078557e-05
W10,0.106,1.983201699169561e-05,4.3592819660008216e-06,128.1805159038298,6.735195015029e-08,1.1651655825897211e-05
W10,0.1065,2.2287727122509916e-05,4.359281966000821e-06,119.60453369888435,6.316234856439747e-08,1.1680212337904094e-05
W10,0.107,2.502721232145531e-05,4.3592819660008216e-06,111.54573788968018,5.920723179279042e-08,1.1708947263826881e-05
W10,0.1075,2.8073477503448766e-05,4.3592819660008216e-06,103.95807095223276,5.5469759946889965e-08,1.1738702400988821e-05
W10,0.108,3.1448831584694864e-05,4.359281966000821e-06,96.80557283617875,5.193397565885621e-08,1.1769956556340398e-05
W10,0.1085,3.517417100765667e-05,4.359281966000821e-06,90.06671085699122,4.858883955191819e-08,1.180277418900294e-05
W10,0.109,3.9268146552575066e-05,4.359281966000821e-06,83.73332595504564,4.542881616238991e-08,1.1836736264605318e-05
W10,0.1095,4.3746223441601265e-05,4.359281966000821e-06,77.80432809339328,4.2452580397761664e-08,1.187116181210477e-05
W10,0.11,4.861965426696202e-05,4.3592819660008216e-06,72.278832839001,3.966027594717299e-08,1.1905373951193272e-05
W10,0.1105,5.3894395668630695e-05,4.359281966000821e-06,67.15269262860721,3.704979016384144e-08,1.1938510629189199e-05
