case_id,z_m,valid,invalid_reason,feature_intensity_raw,fixed_bucket_power_raw,feature_radius_m,feature_width_m,samples_across_width,metric_dx_m,metric_output_halfwidth_m,sas_valid,sas_pad_factor
B0,0.031500000000000014,True,,215.11279678344727,1.2094193115342648e-07,1.2422104366040201e-05,2.4844208732080402e-05,30.659088012192935,8.103375000000003e-07,0.00020744640000000007,True,4
B0,0.032000000000000015,True,,247.98342895507812,1.2216018291870986e-07,1.0957726873189307e-05,2.1915453746378615e-05,26.622271314842816,8.232000000000003e-07,0.00021073920000000008,True,4
B0,0.032500000000000015,True,,253.69269943237305,1.233415817655502e-07,1.08304235931501e-05,2.16608471863002e-05,25.908167375405775,8.360625000000004e-07,0.0002140320000000001,True,4
B0,0.033000000000000015,True,,222.39197540283203,1.249950537849316e-07,1.2451254339621519e-05,2.4902508679243038e-05,29.33416812939073,8.489250000000004e-07,0.0002173248000000001,True,4
B0,0.033500000000000016,True,,253.8209228515625,1.260991266660075e-07,1.1087128556677616e-05,2.2174257113355232e-05,25.73053927256455,8.617875000000005e-07,0.00022061760000000012,True,4
B0,0.034000000000000016,True,,256.04808044433594,1.2745037234049514e-07,1.1131385246200523e-05,2.2262770492401046e-05,25.453347616076183,8.746500000000005e-07,0.00022391040000000013,True,4
B0,0.03450000000000002,True,,232.28069305419922,1.2940821585308481e-07,1.2344013552171645e-05,2.468802710434329e-05,27.81710353864681,8.875125000000005e-07,0.00022720320000000014,True,4
B0,0.03500000000000002,True,,274.35858154296875,1.300630347545637e-07,1.0581252126078801e-05,2.1162504252157602e-05,23.5041002384091,9.003750000000004e-07,0.0002304960000000001,True,4
B0,0.03550000000000002,True,,237.7396583557129,1.3237824438773823e-07,1.2330788653562873e-05,2.4661577307125746e-05,27.00456048632008,9.132375000000004e-07,0.0002337888000000001,True,4
B0,0.03600000000000002,True,,272.4271926879883,1.3297637284377726e-07,1.092083723114423e-05,2.184167446228846e-05,23.584574519261906,9.261000000000004e-07,0.0002370816000000001,True,4
B0,0.03650000000000002,True,,251.29628372192383,1.3494499033283383e-07,1.1964257044952417e-05,2.3928514089904834e-05,25.483993332965717,9.389625000000005e-07,0.00024037440000000012,True,4
B0,0.03700000000000002,True,,270.6703338623047,1.35689170683473e-07,1.1222131669088945e-05,2.244426333817789e-05,23.580241471045497,9.518250000000005e-07,0.00024366720000000013,True,4
B0,0.03750000000000002,True,,259.07711029052734,1.3728210322612233e-07,1.182554168803627e-05,2.365108337607254e-05,24.516834079505053,9.646875000000005e-07,0.0002469600000000001,True,4
B0,0.03800000000000002,True,,275.6114273071289,1.378577702591981e-07,1.1209378524124124e-05,2.241875704824825e-05,22.933616744154506,9.775500000000005e-07,0.0002502528000000001,True,4
B0,0.03850000000000002,True,,258.9431686401367,1.3953764811999668e-07,1.1998904825483722e-05,2.3997809650967443e-05,24.230115887034373,9.904125000000005e-07,0.00025354560000000014,True,4
B0,0.03900000000000002,True,,286.7807388305664,1.395334812507519e-07,1.0919090570181797e-05,2.1838181140363593e-05,21.76689456067736,1.0032750000000006e-06,0.00025683840000000015,True,4
B0,0.03950000000000002,True,,254.1174430847168,1.41740335481725e-07,1.2342938336460911e-05,2.4685876672921823e-05,24.29383491202894,1.0161375000000006e-06,0.00026013120000000016,True,4
B0,0.04000000000000002,True,,297.6106643676758,1.4112880729960144e-07,1.0672522101663978e-05,2.1345044203327955e-05,20.74348319079489,1.0290000000000007e-06,0.00026342400000000017,True,4
B0,0.04050000000000002,True,,256.4866752624512,1.436277813349977e-07,1.237287609188542e-05,2.474575218377084e-05,23.75145682253736,1.0418625000000005e-06,0.0002667168000000001,True,4
B0,0.04100000000000002,True,,292.5777816772461,1.4341014759940497e-07,1.1007172605094297e-05,2.2014345210188593e-05,20.87211852396462,1.0547250000000005e-06,0.00027000960000000013,True,4
B0,0.04150000000000002,True,,280.8094177246094,1.4481303243719372e-07,1.1514173988842167e-05,2.3028347977684333e-05,21.570454859844578,1.0675875000000006e-06,0.00027330240000000014,True,4
B0,0.04200000000000002,True,,268.52349853515625,1.4647307869086938e-07,1.2085582745355474e-05,2.4171165490710948e-05,22.371387376288524,1.0804500000000006e-06,0.00027659520000000015,True,4
B0,0.042500000000000024,True,,307.8725051879883,1.461580165006372e-07,1.0733420758701127e-05,2.1466841517402254e-05,19.63468040235728,1.0933125000000006e-06,0.00027988800000000016,True,4
B0,0.043000000000000024,True,,268.92369842529297,1.4856948698641177e-07,1.218663124030208e-05,2.437326248060416e-05,22.03382148448857,1.1061750000000007e-06,0.0002831808000000002,True,4
B0,0.043500000000000025,True,,288.46605682373047,1.491621133304925e-07,1.1519229696869965e-05,2.303845939373993e-05,20.587745624020567,1.1190375000000007e-06,0.0002864736000000002,True,4
B0,0.044000000000000025,True,,309.93316650390625,1.4943433479581697e-07,1.0886375417997974e-05,2.1772750835995948e-05,19.2355780863998,1.1319000000000008e-06,0.0002897664000000002,True,4
B0,0.044500000000000026,True,,270.1272277832031,1.516071817810756e-07,1.2305751982829077e-05,2.4611503965658154e-05,21.499222734548116,1.1447625000000008e-06,0.0002930592000000002,True,4
B0,0.045000000000000026,True,,296.74878692626953,1.5190690140867238e-07,1.1422338594723652e-05,2.2844677189447303e-05,19.734091082558937,1.1576250000000006e-06,0.00029635200000000016,True,4
B0,0.04550000000000003,True,,315.77355194091797,1.5214200923022032e-07,1.088629884915644e-05,2.177259769831288e-05,18.601307317090413,1.1704875000000007e-06,0.00029964480000000017,True,4
B0,0.04600000000000003,True,,276.3876953125,1.5376196721536478e-07,1.2189417402257216e-05,2.4378834804514432e-05,20.601542066602796,1.1833500000000007e-06,0.0003029376000000002,True,4
B0,0.04650000000000003,True,,292.1857604980469,1.54240823337154e-07,1.1698502544186373e-05,2.3397005088372747e-05,19.55923808551803,1.1962125000000005e-06,0.00030623040000000014,True,4
B0,0.04700000000000003,True,,324.12776947021484,1.5425531362473516e-07,1.078660880623697e-05,2.157321761247394e-05,17.842745580277427,1.2090750000000006e-06,0.00030952320000000015,True,4
B0,0.04750000000000003,True,,292.4896774291992,1.5519473647118966e-07,1.1742013684761051e-05,2.3484027369522102e-05,19.21868129059145,1.2219375000000006e-06,0.00031281600000000016,True,4
B0,0.04800000000000003,True,,279.64085388183594,1.5599727977502016e-07,1.2194693719975311e-05,2.4389387439950622e-05,19.75169050854439,1.2348000000000007e-06,0.00031610880000000017,True,4
B0,0.04850000000000003,True,,318.9785690307617,1.5634377451035648e-07,1.1030096764645273e-05,2.2060193529290547e-05,17.681218702405925,1.2476625000000007e-06,0.0003194016000000002,True,4
B0,0.04900000000000003,True,,321.4478225708008,1.568189566860841e-07,1.0989791353852125e-05,2.197958270770425e-05,17.436847906788234,1.2605250000000007e-06,0.0003226944000000002,True,4
B0,0.04950000000000003,True,,284.6466369628906,1.574060221454392e-07,1.2098982814161321e-05,2.4197965628322642e-05,19.002829561561292,1.2733875000000008e-06,0.0003259872000000002,True,4
B0,0.05000000000000003,True,,290.4246826171875,1.5817033726645136e-07,1.1942399737910885e-05,2.388479947582177e-05,18.569329038539752,1.2862500000000008e-06,0.0003292800000000002,True,4
B0,0.05050000000000003,True,,328.43733978271484,1.5918615225155103e-07,1.0929078522209336e-05,2.185815704441867e-05,16.825453564967358,1.2991125000000009e-06,0.0003325728000000002,True,4
B0,0.05100000000000003,True,,325.14952850341797,1.596679488896171e-07,1.1032493187366967e-05,2.2064986374733933e-05,16.818145448452842,1.3119750000000009e-06,0.00033586560000000023,True,4
B0,0.05150000000000003,True,,289.8923034667969,1.596707390863926e-07,1.201379720646273e-05,2.402759441292546e-05,18.136257777218297,1.3248375000000007e-06,0.0003391584000000002,True,4
B0,0.05200000000000003,True,,289.74330139160156,1.6033268946641972e-07,1.2044220645566573e-05,2.4088441291133146e-05,18.007356874585582,1.3377000000000008e-06,0.0003424512000000002,True,4
B0,0.05250000000000003,True,,325.85819244384766,1.618852738344939e-07,1.1120062411969375e-05,2.224012482393875e-05,16.46730515910129,1.3505625000000008e-06,0.0003457440000000002,True,4
B0,0.05300000000000003,True,,338.10489654541016,1.62668057037971e-07,1.0887828520495637e-05,2.1775657040991273e-05,15.971290713454176,1.3634250000000008e-06,0.0003490368000000002,True,4
B0,0.053500000000000034,True,,308.77561950683594,1.6190104136181275e-07,1.1544314423924532e-05,2.3088628847849065e-05,16.77602161456022,1.3762875000000009e-06,0.0003523296000000002,True,4
B0,0.054000000000000034,True,,285.71155548095703,1.6131657186993822e-07,1.218527571276171e-05,2.437055142552342e-05,17.543498848593316,1.389150000000001e-06,0.00035562240000000024,True,4
B0,0.054500000000000035,True,,303.96346282958984,1.6249077081372905e-07,1.1694123246800996e-05,2.3388246493601992e-05,16.681910106794323,1.402012500000001e-06,0.00035891520000000025,True,4
B0,0.055000000000000035,True,,336.993896484375,1.6439805869750433e-07,1.099481611550002e-05,2.198963223100004e-05,15.541749081014242,1.414875000000001e-06,0.00036220800000000026,True,4
B0,0.055500000000000035,True,,339.8453140258789,1.647035481663459e-07,1.0950806090954469e-05,2.1901612181908938e-05,15.340083300963183,1.427737500000001e-06,0.00036550080000000027,True,4
B0,0.056000000000000036,True,,310.39505767822266,1.630352482867411e-07,1.1547363894514161e-05,2.3094727789028322e-05,16.031325690009933,1.4406000000000009e-06,0.0003687936000000002,True,4
B0,0.056500000000000036,True,,287.2902297973633,1.6165888250022253e-07,1.2109923816307463e-05,2.4219847632614925e-05,16.663551782460786,1.453462500000001e-06,0.00037208640000000023,True,4
B0,0.05700000000000004,True,,298.61795806884766,1.6271040671727353e-07,1.1834643296695861e-05,2.3669286593391722e-05,16.141910281412173,1.466325000000001e-06,0.00037537920000000024,True,4
B0,0.05750000000000004,True,,330.52286529541016,1.654141150008438e-07,1.117788859529727e-05,2.235577719059454e-05,15.113551994317506,1.479187500000001e-06,0.00037867200000000025,True,4
B0,0.05800000000000004,True,,347.3868408203125,1.670184178460966e-07,1.0921680953854992e-05,2.1843361907709985e-05,14.639832383438872,1.492050000000001e-06,0.00038196480000000026,True,4
B0,0.05850000000000004,True,,332.29200744628906,1.6590964042589994e-07,1.1168998144586817e-05,2.2337996289173634e-05,14.843385438803663,1.504912500000001e-06,0.0003852576000000003,True,4
B0,0.05900000000000004,True,,302.1734313964844,1.6329634733058663e-07,1.1754211310513905e-05,2.350842262102781e-05,15.488740176263143,1.5177750000000011e-06,0.0003885504000000003,True,4
B0,0.05950000000000004,True,,287.32415771484375,1.620828480605674e-07,1.209716917847462e-05,2.419433835694924e-05,15.806706915876045,1.5306375000000011e-06,0.0003918432000000003,True,4
B0,0.06000000000000004,True,,301.3683319091797,1.6375959879819862e-07,1.1786689340172579e-05,2.3573378680345158e-05,15.272678121376835,1.5435000000000008e-06,0.0003951360000000002,True,4
B0,0.06050000000000004,True,,330.89308166503906,1.671865269141913e-07,1.126779773751927e-05,2.253559547503854e-05,14.479657197496424,1.5563625000000008e-06,0.0003984288000000002,True,4
B0,0.06100000000000004,True,,350.1588363647461,1.6948519203541955e-07,1.1008032556353455e-05,2.201606511270691e-05,14.029896995463938,1.5692250000000008e-06,0.0004017216000000002,True,4
B0,0.06150000000000004,True,,343.8422393798828,1.6878136204054776e-07,1.1100318315011037e-05,2.2200636630022073e-05,14.032496072449888,1.5820875000000009e-06,0.0004050144000000002,True,4
B0,0.06200000000000004,True,,317.9651184082031,1.655402300707869e-07,1.148284793208365e-05,2.29656958641673e-05,14.399006780254734,1.594950000000001e-06,0.00040830720000000024,True,4
B0,0.06250000000000004,True,,292.791015625,1.6212884234762297e-07,1.1925278438758548e-05,2.3850556877517095e-05,14.83416559923317,1.607812500000001e-06,0.00041160000000000025,True,4
B0,0.06300000000000004,True,,286.3814697265625,1.6118237842785086e-07,1.204902516894054e-05,2.409805033788108e-05,14.869144237975574,1.620675000000001e-06,0.00041489280000000026,True,4
B0,0.06350000000000004,True,,302.28177642822266,1.6336120168301914e-07,1.1753763454018694e-05,2.3507526908037388e-05,14.390564592510042,1.633537500000001e-06,0.00041818560000000027,True,4
B0,0.06400000000000004,True,,328.92225646972656,1.6717462720321925e-07,1.1349490302911077e-05,2.2698980605822154e-05,13.787038754751057,1.646400000000001e-06,0.0004214784000000003,True,4
B0,0.06450000000000004,True,,348.8519287109375,1.7017590820754106e-07,1.1103046758994057e-05,2.2206093517988113e-05,13.383110579542477,1.6592625000000011e-06,0.0004247712000000003,True,4
B0,0.06500000000000004,True,,350.1299057006836,1.703698453488494e-07,1.1092303096956037e-05,2.2184606193912073e-05,13.26731326540304,1.6721250000000012e-06,0.0004280640000000003,True,4
B0,0.06550000000000004,True,,332.64183044433594,1.6740191888907754e-07,1.1302742703850599e-05,2.2605485407701198e-05,13.415817866720781,1.6849875000000012e-06,0.0004313568000000003,True,4
B0,0.06600000000000004,True,,306.72288513183594,1.629553866764987e-07,1.1657183327945066e-05,2.3314366655890132e-05,13.731699888618026,1.6978500000000012e-06,0.0004346496000000003,True,4
B0,0.06650000000000005,True,,286.3389205932617,1.5927012871493293e-07,1.1982741700056888e-05,2.3965483400113776e-05,14.009065462556542,1.7107125000000013e-06,0.00043794240000000033,True,4
B0,0.06700000000000005,True,,281.47264099121094,1.5835168545395988e-07,1.2067203866237351e-05,2.4134407732474702e-05,14.002528310328639,1.7235750000000013e-06,0.00044123520000000034,True,4
B0,0.06750000000000005,True,,293.69569396972656,1.606052042105424e-07,1.1866172270144108e-05,2.3732344540288216e-05,13.667261010136098,1.7364375000000012e-06,0.0004445280000000003,True,4
B0,0.06800000000000005,True,,316.45091247558594,1.6489813862293945e-07,1.1545269967914321e-05,2.3090539935828643e-05,13.19987419872442,1.7493000000000012e-06,0.0004478208000000003,True,4
B0,0.06850000000000005,True,,338.9969024658203,1.6930003919980858e-07,1.127524955427847e-05,2.255049910855694e-05,12.797059924131243,1.7621625000000012e-06,0.0004511136000000003,True,4
B0,0.06900000000000005,True,,351.55773162841797,1.718284083023477e-07,1.114367185868491e-05,2.228734371736982e-05,12.556073135516291,1.7750250000000013e-06,0.0004544064000000003,True,4
B0,0.06950000000000005,True,,349.2442169189453,1.7125269437613253e-07,1.1164720608321273e-05,2.2329441216642546e-05,12.48928761828836,1.7878875000000013e-06,0.00045769920000000034,True,4
B0,0.07000000000000005,True,,333.3833541870117,1.6767171897165686e-07,1.1322518893151387e-05,2.2645037786302774e-05,12.575336824269197,1.8007500000000014e-06,0.00046099200000000035,True,4
B0,0.07050000000000005,True,,310.2395324707031,1.62403159404758e-07,1.1582240283143641e-05,2.3164480566287282e-05,12.772563359751471,1.8136125000000014e-06,0.00046428480000000036,True,4
B0,0.07100000000000005,True,,288.1243667602539,1.5719411091272943e-07,1.1870371076836329e-05,2.3740742153672657e-05,12.998120507355777,1.826475000000001e-06,0.00046757760000000026,True,4
B0,0.07150000000000005,True,,274.2602233886719,1.537501666528038e-07,1.2064996885744072e-05,2.4129993771488144e-05,13.118850548900422,1.839337500000001e-06,0.00047087040000000027,True,4
B0,0.07200000000000005,True,,272.53057861328125,1.5307803254405585e-07,1.2080894236722839e-05,2.4161788473445678e-05,13.044913331954252,1.852200000000001e-06,0.0004741632000000003,True,4
B0,0.07250000000000005,True,,282.6846008300781,1.552110137280287e-07,1.1915441671911264e-05,2.3830883343822528e-05,12.77752533431052,1.8650625000000011e-06,0.0004774560000000003,True,4
B0,0.07300000000000005,True,,300.94813537597656,1.5946544468964205e-07,1.1667319630839696e-05,2.3334639261679393e-05,12.425756759018267,1.8779250000000012e-06,0.0004807488000000003,True,4
B0,0.07350000000000005,True,,321.56970977783203,1.6439770328337966e-07,1.1436997529594612e-05,2.2873995059189224e-05,12.09760222086787,1.8907875000000012e-06,0.0004840416000000003,True,4
B0,0.07400000000000005,True,,338.6598815917969,1.6862888692216798e-07,1.12760082536214e-05,2.25520165072428e-05,11.84672419154928,1.9036500000000012e-06,0.0004873344000000003,True,4
B0,0.07450000000000005,True,,347.75891876220703,1.709386901620844e-07,1.1198951017362356e-05,2.2397902034724712e-05,11.686801956535477,1.916512500000001e-06,0.0004906272000000003,True,4
B0,0.07500000000000005,True,,346.77294158935547,1.7050220546764025e-07,1.120402511745246e-05,2.240805023490492e-05,11.614149781615758,1.9293750000000013e-06,0.0004939200000000003,True,4
B0,0.07550000000000005,True,,336.1735382080078,1.6758599323174258e-07,1.1284036547000732e-05,2.2568073094001465e-05,11.619625866559291,1.942237500000001e-06,0.0004972128000000003,True,4
B0,0.07600000000000005,True,,318.5593566894531,1.626636876082273e-07,1.1428210092788444e-05,2.2856420185576887e-05,11.69066553402735,1.9551000000000014e-06,0.0005005056000000004,True,4
B0,0.07650000000000005,True,,297.81050872802734,1.5668247659114298e-07,1.161826227429567e-05,2.323652454859134e-05,11.80740209663107,1.9679625000000012e-06,0.0005037984000000003,True,4
B0,0.07700000000000005,True,,278.10533905029297,1.5085559819590197e-07,1.1822483380443572e-05,2.3644966760887144e-05,11.936928684203362,1.9808250000000015e-06,0.0005070912000000004,True,4
B0,0.07750000000000005,True,,263.0380325317383,1.4626614821547068e-07,1.199465930541546e-05,2.398931861083092e-05,12.032637316947065,1.9936875000000013e-06,0.0005103840000000003,True,4
B0,0.07800000000000006,True,,255.00106811523438,1.4355825323804507e-07,1.2086638799501203e-05,2.4173277599002406e-05,12.047184271013624,2.0065500000000016e-06,0.0005136768000000004,True,4
B0,0.07850000000000006,True,,254.90160369873047,1.432414952875577e-07,1.2072926734362648e-05,2.4145853468725295e-05,11.956870361417135,2.0194125000000014e-06,0.0005169696000000004,True,4
B0,0.07900000000000006,True,,262.20015716552734,1.451392740985487e-07,1.1966128418004285e-05,2.393225683600857e-05,11.776091737588935,2.0322750000000016e-06,0.0005202624000000004,True,4
B0,0.07950000000000006,True,,275.196533203125,1.4883235978823896e-07,1.1806105910105952e-05,2.3612211820211904e-05,11.545537559314171,2.0451375000000015e-06,0.0005235552000000004,True,4
B0,0.08000000000000006,True,,291.46143341064453,1.5367370681499207e-07,1.163544209529466e-05,2.327088419058932e-05,11.307523902132798,2.0580000000000017e-06,0.0005268480000000004,True,4
B0,0.08050000000000006,True,,308.3076705932617,1.5869845540410742e-07,1.1483709924392371e-05,2.2967419848784742e-05,11.090750761474856,2.0708625000000016e-06,0.0005301408000000004,True,4
B0,0.08100000000000006,True,,323.21680450439453,1.633215492420608e-07,1.1361048520087274e-05,2.2722097040174548e-05,10.904556522657513,2.083725000000002e-06,0.0005334336000000005,True,4
B0,0.08150000000000006,True,,334.16368865966797,1.6677277739682625e-07,1.1275651435287945e-05,2.255130287057589e-05,10.756194468666761,2.0965875000000016e-06,0.0005367264000000004,True,4
B0,0.08200000000000006,True,,339.81432342529297,1.68475135672799e-07,1.1230705428415185e-05,2.246141085683037e-05,10.64799395900844,2.1094500000000015e-06,0.0005400192000000004,True,4
B0,0.08250000000000006,True,,339.5969696044922,1.6820336371948165e-07,1.122248881620613e-05,2.244497763241226e-05,10.57571758749583,2.1223125000000013e-06,0.0005433120000000003,True,4
B0,0.08300000000000006,True,,333.66481018066406,1.6612751581325407e-07,1.1247266951486318e-05,2.2494533902972636e-05,10.535217910931244,2.1351750000000015e-06,0.0005466048000000004,True,4
B0,0.08350000000000006,True,,322.7790832519531,1.623244870126673e-07,1.1301638545767339e-05,2.2603277091534678e-05,10.522757210493143,2.1480375000000014e-06,0.0005498976000000004,True,4
B0,0.08400000000000006,True,,308.14305877685547,1.5706658420739704e-07,1.1382231346422842e-05,2.2764462692845685e-05,10.534713634525275,2.1609000000000016e-06,0.0005531904000000004,True,4
B0,0.08450000000000006,True,,291.21702575683594,1.5092158438532837e-07,1.1484968324540584e-05,2.2969936649081168e-05,10.566902616583528,2.1737625000000014e-06,0.0005564832000000004,True,4
B0,0.08500000000000006,True,,273.5376205444336,1.444800731803963e-07,1.1604086551768376e-05,2.3208173103536752e-05,10.613696040032806,2.1866250000000017e-06,0.0005597760000000004,True,4
B0,0.08550000000000006,True,,256.5611457824707,1.3812673191929836e-07,1.1731122978227294e-05,2.3462245956454588e-05,10.667142212199238,2.1994875000000015e-06,0.0005630688000000004,True,4
B0,0.08600000000000006,True,,241.54160690307617,1.3243926190727044e-07,1.1854403891411662e-05,2.3708807782823325e-05,10.716571872815472,2.2123500000000014e-06,0.0005663616000000003,True,4
B0,0.08650000000000006,True,,229.44998168945312,1.2766129248138592e-07,1.1959767260307407e-05,2.3919534520614815e-05,10.749325972514894,2.2252125000000016e-06,0.0005696544000000004,True,4
B0,0.08700000000000006,True,,220.93391036987305,1.242017806479642e-07,1.2033102567977913e-05,2.4066205135955826e-05,10.75308250883273,2.2380750000000014e-06,0.0005729472000000004,True,4
B0,0.08750000000000006,True,,216.31363677978516,1.2217194597651472e-07,1.2064248100013942e-05,2.4128496200027884e-05,10.719309709855501,2.2509375000000017e-06,0.0005762400000000004,True,4
B0,0.08800000000000006,True,,215.60645294189453,1.2164502135559965e-07,1.2050413103830377e-05,2.4100826207660755e-05,10.646181733218809,2.2638000000000015e-06,0.0005795328000000004,True,4
B0,0.08850000000000006,True,,218.5711326599121,1.22539148448466e-07,1.199696856000313e-05,2.399393712000626e-05,10.539083909014288,2.2766625000000018e-06,0.0005828256000000005,True,4
B0,0.08900000000000007,True,,224.7637062072754,1.2472202230555183e-07,1.191506698045806e-05,2.383013396091612e-05,10.40833096861406,2.2895250000000016e-06,0.0005861184000000004,True,4
B0,0.08950000000000007,True,,233.59697341918945,1.279535661857178e-07,1.1817687616476925e-05,2.363537523295385e-05,10.265593968414887,2.302387500000002e-06,0.0005894112000000005,True,4
B0,0.09000000000000007,True,,244.3980827331543,1.3206905788982684e-07,1.1716277254700465e-05,2.343255450940093e-05,10.120960807429398,2.3152500000000017e-06,0.0005927040000000004,True,4
B0,0.09050000000000007,True,,256.46005630493164,1.3670277352953276e-07,1.1619096344458907e-05,2.3238192688917814e-05,9.98155917676564,2.328112500000002e-06,0.0005959968000000005,True,4
B0,0.09100000000000007,True,,269.08548736572266,1.4169390442744495e-07,1.1531081767621916e-05,2.3062163535243832e-05,9.851520642144326,2.3409750000000018e-06,0.0005992896000000004,True,4
B0,0.09150000000000007,True,,281.62154388427734,1.467276231512374e-07,1.1454515777125644e-05,2.2909031554251288e-05,9.732630886478471,2.353837500000002e-06,0.0006025824000000005,True,4
B0,0.09200000000000007,True,,293.48655700683594,1.5146464221682996e-07,1.1389889864909285e-05,2.277977972981857e-05,9.625123475649028,2.366700000000002e-06,0.0006058752000000005,True,4
B0,0.09250000000000007,True,,304.1885070800781,1.5586106831501108e-07,1.1336648179848599e-05,2.2673296359697197e-05,9.528346643425914,2.379562500000002e-06,0.0006091680000000005,True,4
B0,0.09300000000000007,True,,313.3360137939453,1.5954295247470553e-07,1.129372424581469e-05,2.258744849162938e-05,9.44123577191735,2.3924250000000015e-06,0.0006124608000000004,True,4
B0,0.09350000000000007,True,,320.6426010131836,1.6241268728783677e-07,1.1259879144821488e-05,2.2519758289642977e-05,9.36260563015563,2.4052875000000017e-06,0.0006157536000000004,True,4
B0,0.09400000000000007,True,,325.9246368408203,1.6460650944992482e-07,1.1233903022876233e-05,2.2467806045752466e-05,9.291320243058722,2.4181500000000016e-06,0.0006190464000000004,True,4
B0,0.09450000000000007,True,,329.09442138671875,1.6564646245448753e-07,1.121470904380442e-05,2.242941808760884e-05,9.22636888440879,2.431012500000002e-06,0.0006223392000000005,True,4
B0,0.09500000000000007,True,,330.1488494873047,1.660279387011057e-07,1.120137648628319e-05,2.240275297256638e-05,9.166898050254765,2.4438750000000017e-06,0.0006256320000000004,True,4
B0,0.09550000000000007,True,,329.15560150146484,1.6553245595144012e-07,1.119314412423728e-05,2.238628824847456e-05,9.112201954207375,2.456737500000002e-06,0.0006289248000000005,True,4
