aperture_model,z_m,intensity_raw,intensity_normalised
none,0.018000000000000002,4.526812609627743e-12,0.4530458187137348
none,0.018250000000000002,4.586933995852526e-12,0.45906279909116
none,0.018500000000000003,4.648642245652724e-12,0.465238593620994
none,0.018750000000000003,4.710551068354805e-12,0.4714344615937516
none,0.019000000000000003,4.770160098501891e-12,0.4774001651018407
none,0.01925,4.831878353524754e-12,0.48357696095969166
none,0.0195,4.8936424155367916e-12,0.4897583412054338
none,0.01975,4.95345927020098e-12,0.4957448439019627
none,0.02,5.015310158952664e-12,0.5019349138140865
none,0.02025,5.073775668825876e-12,0.5077861732036824
none,0.0205,5.134333986700755e-12,0.513846881933529
none,0.02075,5.1916401443166e-12,0.5195821127312854
none,0.021,5.248204312816867e-12,0.5252430848628825
none,0.02125,5.302341016837415e-12,0.530661115055537
none,0.021500000000000002,5.354806880075636e-12,0.5359119266121561
none,0.021750000000000002,5.4103019015461795e-12,0.5414658979391748
none,0.022000000000000002,5.461930215933807e-12,0.5466328871604221
none,0.022250000000000002,5.511484346962924e-12,0.5515922910056323
none,0.022500000000000003,5.561615811676757e-12,0.5566094747137216
none,0.022750000000000003,5.612134817492766e-12,0.5616654437418717
none,0.023,5.663273707122964e-12,0.5667834510725374
none,0.02325,5.7103277279939866e-12,0.5714926425605938
none,0.0235,5.759356158693552e-12,0.57639943403663
none,0.02375,5.806986248024815e-12,0.5811662787632255
none,0.024,5.858191275886758e-12,0.5862909052433751
none,0.02425,5.906611462163991e-12,0.5911368232934364
none,0.0245,5.955130501688847e-12,0.5959926346292077
none,0.02475,6.005051956364509e-12,0.6009888004207438
none,0.025,6.056174292814608e-12,0.6061051511003224
none,0.02525,6.1063619429802284e-12,0.6111279578783727
none,0.025500000000000002,6.1548532503163154e-12,0.615980993761911
none,0.025750000000000002,6.209296771405642e-12,0.621429730370339
none,0.026000000000000002,6.259087268567638e-12,0.6264127898641083
none,0.026250000000000002,6.314200485206188e-12,0.6319285499600432
none,0.026500000000000003,6.3638244068322044e-12,0.6368949384853888
none,0.026750000000000003,6.416783661585497e-12,0.6421951289278086
none,0.027000000000000003,6.471230010574129e-12,0.6476441485539064
none,0.02725,6.524466844342607e-12,0.6529721192521126
none,0.0275,6.576689644075163e-12,0.6581986048835347
none,0.02775,6.6280127973628066e-12,0.6633350534192479
none,0.028,6.677814459139768e-12,0.6683192302736337
none,0.02825,6.726306497417972e-12,0.6731723393102486
none,0.0285,6.776657906501868e-12,0.6782115351681216
none,0.02875,6.8276264769014875e-12,0.6833124968594126
none,0.029,6.871819470473359e-12,0.6877353552104735
none,0.02925,6.920876478306323e-12,0.6926450067012514
none,0.029500000000000002,6.964018580542426e-12,0.6969626912873148
none,0.029750000000000002,7.0113693336965576e-12,0.7017015799004199
none,0.030000000000000002,7.0514660165684484e-12,0.7057144772933373
none,0.030250000000000003,7.095832894268467e-12,0.7101547380606215
none,0.030500000000000003,7.139509797824077e-12,0.7145259458477843
none,0.030750000000000003,7.1791700183904905e-12,0.7184951618605399
none,0.031,7.218114098030113e-12,0.7223927061076467
none,0.03125,7.257779754987007e-12,0.7263624661972591
none,0.0315,7.297719979128817e-12,0.7303597051170793
none,0.03175,7.337497869480419e-12,0.7343406975846531
none,0.032,7.377176144490995e-12,0.7383117204958033
none,0.03225,7.417299968618243e-12,0.7423273342000228
none,0.0325,7.45860615152383e-12,0.746461279000963
none,0.03275,7.500728850112533e-12,0.7506769411266634
none,0.033,7.541058353625256e-12,0.7547131393334061
none,0.03325,7.579072042481368e-12,0.7585175695750112
none,0.0335,7.621067366236147e-12,0.7627204839594431
none,0.03375,7.665170840341167e-12,0.7671343831545485
none,0.034,7.70329987204398e-12,0.7709503569697278
none,0.03425,7.748112891247326e-12,0.7754352678164534
none,0.0345,7.788380856660058e-12,0.77946530725735
none,0.03475,7.831801193805748e-12,0.783810837741461
none,0.035,7.872038141441504e-12,0.7878377729067056
none,0.035250000000000004,7.916483352852021e-12,0.7922858733534874
none,0.035500000000000004,7.954155845344357e-12,0.7960561564811517
none,0.035750000000000004,7.998208934376639e-12,0.8004650131113228
none,0.036000000000000004,8.038169024982498e-12,0.8044642402774534
none,0.036250000000000004,8.074838020941882e-12,0.8081340929372471
none,0.036500000000000005,8.115451475214824e-12,0.8121987090874152
none,0.036750000000000005,8.15548813858683e-12,0.8162055996967945
none,0.037000000000000005,8.191373368678565e-12,0.8197970126508151
none,0.03725,8.225261345087201e-12,0.8231885393917165
none,0.0375,8.259416069582473e-12,0.8266067624233023
none,0.03775,8.29392797934082e-12,0.8300607327463926
none,0.038,8.328000268730971e-12,0.8334707056287208
none,0.03825,8.361092723968716e-12,0.8367826161868352
none,0.0385,8.393084974537365e-12,0.8399844176752693
none,0.03875,8.424059006928482e-12,0.8430843153457968
none,0.039,8.454126922018902e-12,0.8460935283139197
none,0.03925,8.483400740970795e-12,0.8490232677172543
none,0.0395,8.512095409264028e-12,0.8518950454139891
none,0.03975,8.540708312590471e-12,0.8547586400292677
none,0.04,8.570052726254978e-12,0.8576954445890669
none,0.04025,8.600727707548535e-12,0.8607654130663596
none,0.0405,8.632004543356351e-12,0.8638956154642211
none,0.04075,8.661643807147238e-12,0.8668619287818203
none,0.041,8.688762213869748e-12,0.8695759533804268
none,0.04125,8.716973391423052e-12,0.8723993430662143
none,0.0415,8.74953616786167e-12,0.875658243087799
none,0.04175,8.781243988160293e-12,0.8788315786432106
none,0.042,8.808187276324518e-12,0.8815280772831676
none,0.04225,8.839131719961873e-12,0.8846250136954481
none,0.0425,8.872670262986391e-12,0.8879815689570227
none,0.04275,8.899332502547382e-12,0.8906499401029723
none,0.043000000000000003,8.93134318689386e-12,0.8938535864537165
none,0.043250000000000004,8.96241230706903e-12,0.8969630005603527
none,0.043500000000000004,8.988900108032689e-12,0.8996139137985073
none,0.043750000000000004,9.022234421185369e-12,0.9029500296256562
none,0.044000000000000004,9.046474831488151e-12,0.9053760228086353
none,0.044250000000000005,9.078595206784013e-12,0.9085906470880579
none,0.044500000000000005,9.101767913360596e-12,0.9109097839130446
none,0.044750000000000005,9.132125234360287e-12,0.9139479607788176
none,0.045,9.153481815193227e-12,0.916085338771405
none,0.04525,9.182473319408839e-12,0.9189868239654617
none,0.0455,9.201819704031567e-12,0.9209230204499183
none,0.04575,9.228432355615332e-12,0.923586428804677
none,0.046,9.248205468069473e-12,0.9255653324379427
none,0.04625,9.269110990364276e-12,0.927657568251624
none,0.0465,9.292474394104879e-12,0.9299957901504252
none,0.04675,9.308135756667621e-12,0.9315631876630415
none,0.047,9.329955149434667e-12,0.9337468841206679
none,0.04725,9.349846316233695e-12,0.9357376026956915
none,0.0475,9.364465784888932e-12,0.9372007269107264
none,0.04775,9.384774180755543e-12,0.9392332019932124
none,0.048,9.404895334895362e-12,0.941246937823883
none,0.04825,9.419520318993003e-12,0.9427106140273334
none,0.0485,9.436535646757263e-12,0.9444135170989664
none,0.04875,9.457689301149735e-12,0.9465305861052341
none,0.049,9.476376776986005e-12,0.9484008386471505
none,0.04925,9.491653955938864e-12,0.9499297868593239
none,0.0495,9.508574777120752e-12,0.9516232316618222
none,0.04975,9.52899491941067e-12,0.9536668903859122
none,0.05,9.549835050287701e-12,0.95575258179165
none,0.05025,9.568266563147126e-12,0.9575972174224183
none,0.0505,9.584730112640452e-12,0.9592448982306043
none,0.05075,9.601386740280425e-12,0.9609119024026153
none,0.051000000000000004,9.619563627768148e-12,0.9627310549904712
none,0.051250000000000004,9.638955909488262e-12,0.9646718448808967
none,0.051500000000000004,9.658396706406285e-12,0.9666174901981871
none,0.051750000000000004,9.67685657806009e-12,0.9684649639922119
none,0.052000000000000005,9.69389179819654e-12,0.9701698579030561
none,0.052250000000000005,9.70956083486894e-12,0.9717380234446571
none,0.052500000000000005,9.724141991777214e-12,0.9731973133996361
none,0.052750000000000005,9.737904437158358e-12,0.9745746662686157
none,0.053000000000000005,9.75100919433509e-12,0.975886197351557
none,0.05325,9.763508982740665e-12,0.977137182837439
none,0.0535,9.775390747124946e-12,0.9783263161498698
none,0.05375,9.786621278190597e-12,0.9794502736846719
none,0.054,9.797179370984506e-12,0.9805069332388355
none,0.05425,9.807072890965596e-12,0.9814970819916823
none,0.0545,9.81634489078842e-12,0.9824250286758262
none,0.05475,9.825073056037133e-12,0.9832985481059352
none,0.055,9.833364551666858e-12,0.9841283654078355
none,0.05525,9.841345754756988e-12,0.9849271284669907
none,0.0555,9.849144547078619e-12,0.9857076357592115
none,0.05575,9.856862951860107e-12,0.9864800978235692
none,0.056,9.864541427857071e-12,0.9872485637938901
none,0.05625,9.872124289304615e-12,0.9880074606091435
none,0.0565,9.879447417182202e-12,0.9887403631502804
none,0.05675,9.886278295130187e-12,0.9894240010560988
none,0.057,9.892431229162526e-12,0.9900397899735026
none,0.05725,9.89794224605761e-12,0.990591335481675
none,0.0575,9.903217785838953e-12,0.9911193143147976
none,0.05775,9.909006113556239e-12,0.9916986132378597
none,0.058,9.91606315271495e-12,0.992404885478189
none,0.05825,9.924575042101769e-12,0.9932567599047669
none,0.0585,9.93371610789547e-12,0.9941716026414897
none,0.058750000000000004,9.941894746723751e-12,0.9949901251745502
none,0.059000000000000004,9.947887110743837e-12,0.9955898441595458
none,0.059250000000000004,9.952134472910615e-12,0.9960149224289949
none,0.059500000000000004,9.95675714601317e-12,0.9964775620169334
none,0.059750000000000004,9.963567292676084e-12,0.9971591251246925
none,0.060000000000000005,9.971676610322207e-12,0.9979707099568951
none,0.060250000000000005,9.977815731410581e-12,0.9985851164675048
none,0.060500000000000005,9.98011360241276e-12,0.9988150886221432
none,0.060750000000000005,9.981037839485898e-12,0.9989075867610313
none,0.061,9.984499722905e-12,0.9992540538987614
none,0.06125,9.989819539069438e-12,0.999786463935903
none,0.0615,9.991953181424442e-12,1.0
none,0.06175,9.989562346693541e-12,0.9997607239858424
none,0.062,9.988091322630414e-12,0.9996135031135647
none,0.06225,9.990446902034596e-12,0.9998492507558336
none,0.0625,9.990920037201074e-12,0.9998966023754706
none,0.06275,9.985898142906055e-12,0.9993940085178098
none,0.063,9.98197961349792e-12,0.9990018400061098
none,0.06325,9.98273415941833e-12,0.9990773553639893
none,0.0635,9.980381044014276e-12,0.9988418543201665
none,0.06375,9.97313074687605e-12,0.9981162407182428
none,0.064,9.970290421111745e-12,0.9978319794018882
none,0.06425,9.970228135190512e-12,0.9978257457936934
none,0.0645,9.963821405419058e-12,0.9971845568634486
none,0.06475,9.958010281595715e-12,0.9966029764939422
none,0.065,9.958411060238944e-12,0.9966430866341673
none,0.06525,9.953871996542984e-12,0.9961888147202037
none,0.0655,9.946914734313159e-12,0.9954925282080973
none,0.06575,9.947293901192362e-12,0.9955304754314598
none,0.066,9.943770284567605e-12,0.9951778300016045
none,0.06625,9.936650133158335e-12,0.994465241453601
none,0.0665,9.937256293886976e-12,0.9945259063424007
none,0.06675,9.933201161487688e-12,0.9941200665305382
none,0.067,9.926348641476686e-12,0.9934342626755179
none,0.06725,9.92710240843956e-12,0.993509700074912
none,0.0675,9.920728807592619e-12,0.9928718267050898
none,0.06775,9.914928733413356e-12,0.9922913521898523
none,0.068,9.914414172333327e-12,0.9922398546427075
none,0.06825,9.904772843447768e-12,0.9912749453091168
none,0.0685,9.901112029706595e-12,0.9909085691187259
none,0.06875,9.896088471006378e-12,0.9904058086865057
none,0.069,9.885189562666e-12,0.9893150401308004
none,0.06925,9.882452443825804e-12,0.9890411078184188
none,0.0695,9.870599594413688e-12,0.9878548683318137
none,0.06975,9.862926468010462e-12,0.9870869377516853
none,0.07,9.85514030192356e-12,0.9863076940997658
none,0.07025,9.841230278759239e-12,0.9849155715675886
none,0.07050000000000001,9.835544865381298e-12,0.9843465723664603
none,0.07075000000000001,9.819821667388043e-12,0.9827729863310007
none,0.07100000000000001,9.811629752600987e-12,0.9819531351329103
none,0.07125000000000001,9.798349711164245e-12,0.9806240615078026
none,0.07150000000000001,9.785458842323984e-12,0.9793339364835754
none,0.07175000000000001,9.775609869576819e-12,0.9783482460416432
none,0.07200000000000001,9.759053404195853e-12,0.9766912661618989
none,0.07225000000000001,9.75117531347514e-12,0.9759028226436329
none,0.07250000000000001,9.733376092410305e-12,0.9741214671126717
none,0.07275000000000001,9.72553100038685e-12,0.973336326121615
none,0.07300000000000001,9.708538155498999e-12,0.9716356731482363
none,0.07325,9.699481367349335e-12,0.9707292649630478
none,0.0735,9.684298976986473e-12,0.9692098032434825
none,0.07375,9.673636969123479e-12,0.9681427438138192
none,0.074,9.660354210611672e-12,0.9668133982623909
none,0.07425,9.64821880806245e-12,0.9655988807072263
none,0.0745,9.636392548657061e-12,0.9644153023626666
none,0.07475,9.623088559255357e-12,0.9630838320124614
none,0.075,9.612059998777083e-12,0.9619800878016922
none,0.07525,9.597867393941824e-12,0.9605596843452746
none,0.0755,9.586934355442e-12,0.959465500025021
none,0.07575,9.572064273026517e-12,0.9579772942512862
none,0.076,9.560543584807283e-12,0.9568242976339029
none,0.07625,9.545184951064705e-12,0.95528719738296
none,0.0765,9.532422337671381e-12,0.9540099082322211
none,0.07675,9.516812714803837e-12,0.9524476888558769
none,0.077,9.502190490453109e-12,0.9509842888493686
none,0.07725,9.486653755681333e-12,0.9494293641524976
none,0.0775,9.469640224660045e-12,0.947726640899859
none,0.07775,9.454540096048551e-12,0.9462154119802153
none,0.078,9.434819356777574e-12,0.944241749883035
none,0.07825,9.420392759685007e-12,0.9427979283567907
none,0.0785,9.398088576372812e-12,0.9405657138030175
none,0.07875,9.384173190000396e-12,0.9391730545181156
none,0.079,9.360107015754208e-12,0.9367644989725464
none,0.07925,9.345884752433814e-12,0.9353411272791287
none,0.0795,9.321681152047257e-12,0.9329188180521847
none,0.07975,9.305696022910499e-12,0.9313190178082769
none,0.08,9.283442338799966e-12,0.9290918572415217
none,0.08025,9.264186201522239e-12,0.9271646927594537
none,0.0805,9.245452201873634e-12,0.925289784089602
none,0.08075,9.222529553652131e-12,0.9229956732380703
none,0.081,9.207048787543993e-12,0.9214463499148868
none,0.08125,9.182249472207113e-12,0.9189644212182049
none,0.0815,9.167323494672804e-12,0.9174706214311865
none,0.08175,9.144297597770218e-12,0.9151661773966215
none,0.082,9.126206392426542e-12,0.9133555999234095
none,0.08225,9.107921495779599e-12,0.9115256377213312
none,0.0825,9.085218397446148e-12,0.9092534995396134
none,0.08275,9.070658949044999e-12,0.9077963821835978
none,0.083,9.046477993270612e-12,0.9053763392415092
none,0.08325,9.030432269962544e-12,0.9037704747006406
none,0.0835,9.010019507383821e-12,0.9017275545419802
none,0.08375,8.988191769930354e-12,0.899543022943689
none,0.084,8.972449421382127e-12,0.897967520310481
none,0.08425,8.947262322477635e-12,0.8954467820276679
none,0.0845,8.930187314258907e-12,0.8937379061043428
none,0.08475,8.908444098317372e-12,0.891561833464015
none,0.085,8.884559098242082e-12,0.889171409926033
none,0.08525,8.867286478775956e-12,0.8874427569637436
none,0.0855,8.840480353748046e-12,0.8847599856835755
none,0.08575,8.819983218022141e-12,0.8827086214153752
none,0.08600000000000001,8.798092284286706e-12,0.8805177650995017
none,0.08625000000000001,8.770451332387781e-12,0.8777514439011288
none,0.08650000000000001,8.751192616436911e-12,0.8758240213440783
none,0.08675000000000001,8.724383799846746e-12,0.873140980690925
none,0.08700000000000001,8.698708233392668e-12,0.8705713563154015
none,0.08725000000000001,8.678026408700403e-12,0.8685015082770107
none,0.08750000000000001,8.648549464501594e-12,0.8655514399907013
none,0.08775000000000001,8.625315576864872e-12,0.8632261801326071
none,0.08800000000000001,8.602130116478953e-12,0.8609057668995845
none,0.08825000000000001,8.572375173080695e-12,0.8579278763052237
none,0.08850000000000001,8.550903312973302e-12,0.8557789611014065
none,0.08875000000000001,8.52557184088714e-12,0.8532437738736226
none,0.089,8.496943206874802e-12,0.8503786049229153
none,0.08925,8.47645246146633e-12,0.8483278802010895
none,0.0895,8.449853726217165e-12,0.8456658646005147
none,0.08975,8.422719735259772e-12,0.842950280323375
none,0.09,8.40268110368418e-12,0.8409448033949157
none,0.09025,8.375531793166278e-12,0.8382276859279951
none,0.0905,8.34954830236667e-12,0.8356272443198506
none,0.09075,8.329622601131133e-12,0.8336330695200146
none,0.091,8.302248491935285e-12,0.8308934540815899
none,0.09125,8.276679408498417e-12,0.828334486583183
none,0.0915,8.256580715288808e-12,0.8263229986543791
none,0.09175,8.22900927144524e-12,0.8235636338592331
none,0.092,8.202971182593912e-12,0.8209577280489725
none,0.09225,8.18239430391769e-12,0.8188983830638021
none,0.0925,8.154589553191502e-12,0.8161156687914938
none,0.09275,8.127257778290548e-12,0.8133802901918658
none,0.093,8.105856690804019e-12,0.8112384579496655
none,0.09325,8.077953102408254e-12,0.8084458519507064
none,0.0935,8.048771628270916e-12,0.8055253544656313
none,0.09375,8.02613463481808e-12,0.8032598320955987
none,0.094,7.998549986788211e-12,0.8004991458184502
none,0.09425,7.96746158298705e-12,0.7973878017962467
none,0.0945,7.943076481591499e-12,0.7949473278515845
none,0.09475,7.9163976430072e-12,0.7922772954665352
none,0.095,7.884057485506512e-12,0.7890406752669121
none,0.09525,7.857356854134178e-12,0.7863684618480209
none,0.0955,7.831951863313402e-12,0.7838259168260922
none,0.09575,7.79978540859933e-12,0.7806066808939351
none,0.096,7.770428318459806e-12,0.77766860766576
none,0.09625,7.745914586367662e-12,0.7752152602924239
none,0.0965,7.71576459228734e-12,0.7721978328152443
none,0.09675,7.684202871964153e-12,0.7690391190232441
none,0.097,7.659192501082655e-12,0.7665360677751664
none,0.09725,7.632355370190863e-12,0.7638501934116151
none,0.0975,7.600336532154572e-12,0.7606457310352486
none,0.09775,7.573044990282697e-12,0.7579143789786145
none,0.098,7.548992446420323e-12,0.7555071875691223
none,0.09825,7.519177106569999e-12,0.7525232524656479
none,0.0985,7.48901247537669e-12,0.7495043600983992
none,0.09875,7.464954232081959e-12,0.7470965982866788
none,0.099,7.439046895449545e-12,0.7445037782281765
none,0.09925,7.407971677696969e-12,0.7413937538727435
none,0.0995,7.380623968190924e-12,0.738656780529345
none,0.09975,7.357074111639811e-12,0.7362998983338905
none,0.1,7.328525628492659e-12,0.7334427509244906
none,0.10025,7.297531087686179e-12,0.7303408007608229
none,0.1005,7.2718472265128305e-12,0.7277703462453738
none,0.10075,7.246805294834327e-12,0.7252641363759104
none,0.101,7.215952279791154e-12,0.7221763501860661
none,0.10125,7.185296657234122e-12,0.7191083191414428
none,0.1015,7.159795303534228e-12,0.7165561300712114
none,0.10175000000000001,7.132591551044203e-12,0.7138335640227038
none,0.10200000000000001,7.100080222494757e-12,0.7105798129332885
none,0.10225000000000001,7.0695355855904875e-12,0.707522889391948
none,0.10250000000000001,7.043453044535125e-12,0.7049125347814148
none,0.10275000000000001,7.01447671483102e-12,0.7020125682605575
none,0.10300000000000001,6.981028480768426e-12,0.6986650511680258
none,0.10325000000000001,6.950479240980976e-12,0.6956076669676833
none,0.10350000000000001,6.923898347702042e-12,0.6929474370009987
none,0.10375000000000001,6.89413084723041e-12,0.6899682896880418
none,0.10400000000000001,6.860496045747248e-12,0.6866021008286213
none,0.10425000000000001,6.830050813726119e-12,0.6835551257809671
none,0.10450000000000001,6.8034977810727155e-12,0.6808976841205351
none,0.10475000000000001,6.7740500598656166e-12,0.6779505404868116
none,0.10500000000000001,6.740892785292792e-12,0.6746321427750943
none,0.10525,6.710640340830667e-12,0.671604462009099
none,0.1055,6.6845279800811165e-12,0.6689911230276779
none,0.10575,6.656243870543361e-12,0.6661604342700147
none,0.106,6.62400666893128e-12,0.6629341179505976
none,0.10625,6.593755059247391e-12,0.6599065207296531
none,0.1065,6.567950152291018e-12,0.6573239518877227
none,0.10675,6.541138082210377e-12,0.6546405856235087
none,0.107,6.510032178340945e-12,0.6515274901851453
none,0.10725,6.479319840527679e-12,0.6484537830474496
none,0.1075,6.453021443071137e-12,0.6458218254132373
none,0.10775,6.4273389802706666e-12,0.6432515108476912
none,0.108,6.397476928926997e-12,0.6402629008330661
none,0.10825,6.365948501968749e-12,0.6371075190587739
none,0.1085,6.337979463948504e-12,0.6343083628265128
none,0.10875,6.312449083646191e-12,0.6317532687584405
none,0.109,6.2839251463635265e-12,0.6288985779122412
none,0.10925,6.2518744742988964e-12,0.6256909295693514
none,0.1095,6.221383075265601e-12,0.622639334102513
none,0.10975,6.194583113677308e-12,0.6199571796626668
none,0.11,6.167244844045312e-12,0.6172211510668945
none,0.11025,6.135828727525855e-12,0.6140770093811767
none,0.1105,6.103173273677445e-12,0.6108088341550238
none,0.11075,6.073809570237431e-12,0.6078700990642107
none,0.111,6.0467864967582985e-12,0.6051656154674131
none,0.11125,6.017364424764363e-12,0.6022210388206136
none,0.1115,5.984534256908146e-12,0.5989353781234389
none,0.11175,5.952510551168531e-12,0.5957304285847292
none,0.112,5.924197547415066e-12,0.5928968480785575
none,0.11225,5.896887626627649e-12,0.5901636566502602
none,0.1125,5.866538848089555e-12,0.5871263347185968
none,0.11275,5.833868357141637e-12,0.5838566545715106
none,0.113,5.803193142053713e-12,0.5807866626959531
none,0.11325,5.776050109555427e-12,0.5780701735365817
none,0.1135,5.749080196317124e-12,0.5753710102450201
none,0.11375,5.719014077508347e-12,0.5723619770497214
none,0.114,5.6873292664351245e-12,0.5691909442698515
none,0.11425,5.658022370104645e-12,0.5662578944648381
none,0.1145,5.63193577847594e-12,0.563647134470766
none,0.11475,5.605668066128444e-12,0.5610182478186219
none,0.115,5.5763517592508075e-12,0.5580842562010333
none,0.11525,5.545513194808257e-12,0.5549979162350013
none,0.1155,5.516844128576177e-12,0.5521287008061923
none,0.11575,5.491156712113794e-12,0.5495578904755217
none,0.116,5.465353969307895e-12,0.5469755382229243
none,0.11625,5.4365837705706344e-12,0.5440962013990943
none,0.1165,5.405913816794375e-12,0.5410267360784125
none,0.11675,5.376797822897173e-12,0.5381127918906704
none,0.117,5.350546510631983e-12,0.5354855465675045
none,0.11725000000000001,5.324703287569607e-12,0.5328991430292634
none,0.11750000000000001,5.296235263047426e-12,0.5300500479619341
none,0.11775000000000001,5.265325939109638e-12,0.5269566263479047
none,0.11800000000000001,5.235044572415067e-12,0.523926051029471
none,0.11825000000000001,5.207494148505363e-12,0.5211687899205096
none,0.11850000000000001,5.181293152682957e-12,0.5185465802937558
none,0.11875000000000001,5.153364963575302e-12,0.5157515122424386
none,0.11900000000000001,5.122688640465078e-12,0.5126814094754188
none,0.11925000000000001,5.091470324521046e-12,0.5095570637767152
none,0.11950000000000001,5.062481556877707e-12,0.50665585246027
none,0.11975000000000001,5.0358476995864655e-12,0.5039903218270044
none,0.12000000000000001,5.00901970296728e-12,0.5013053616263241
none,0.12025000000000001,4.9798070089533135e-12,0.4983817396393562
none,0.12050000000000001,4.94888204619501e-12,0.4952867528838344
none,0.12075000000000001,4.918964132217333e-12,0.4922925521070237
none,0.121,4.891751713286146e-12,0.48956911871646536
none,0.12125,4.866100753989691e-12,0.4870019570383921
none,0.1215,4.839383869771178e-12,0.4843281170259928
none,0.12175,4.810400278267395e-12,0.4814274237403532
none,0.122,4.780628863148747e-12,0.4784478846474365
none,0.12225,4.752566824333324e-12,0.47563942084602556
none,0.1225,4.727051967484004e-12,0.4730858803734027
none,0.12275,4.702426232046245e-12,0.47062132364554093
none,0.123,4.676322126991395e-12,0.46800881089844576
none,0.12325,4.6481052159229955e-12,0.46518484739941174
none,0.1235,4.619445867458336e-12,0.46231660452994566
none,0.12375,4.5925316798232915e-12,0.4596230182864593
none,0.124,4.567830262006546e-12,0.4571508872257707
none,0.12425,4.543652792578318e-12,0.4547311931990638
none,0.1245,4.517863806449542e-12,0.45215021772204506
none,0.12475,4.489961592699072e-12,0.4493577492983197
none,0.125,4.46149347145105e-12,0.4465086445506167
none,0.12525,4.4344872252636695e-12,0.44380584503814635
none,0.1255,4.409490813582379e-12,0.4413041908342656
none,0.12575,4.385093257157342e-12,0.43886247038361403
